Time,Canopy,Middle,Ground
12:55:00 PM,24,23.5,22.06
12:56:00 PM,23.96,23.47,22.03
12:57:00 PM,23.88,23.39,22.02
12:58:00 PM,23.82,23.35,21.99
12:59:00 PM,23.75,23.32,21.98
1:00:00 PM,23.72,23.3,21.95
1:01:00 PM,23.69,23.25,21.94
1:02:00 PM,23.65,23.18,21.93
1:03:00 PM,23.61,23.16,21.93
1:04:00 PM,23.57,23.08,21.91
1:05:00 PM,23.52,23.03,21.9
1:06:00 PM,23.59,23.13,21.9
1:07:00 PM,23.68,23.23,21.91
1:08:00 PM,23.82,23.38,21.94
1:09:00 PM,23.85,23.39,21.96
1:10:00 PM,23.87,23.43,21.98
1:11:00 PM,23.92,23.41,21.99
1:12:00 PM,24.02,23.47,22.03
1:13:00 PM,24.13,23.56,22.05
1:14:00 PM,24.23,23.61,22.09
1:15:00 PM,24.29,23.7,22.11
1:16:00 PM,24.43,23.81,22.16
1:17:00 PM,24.48,23.84,22.19
1:18:00 PM,24.49,23.86,22.2
1:19:00 PM,24.53,23.92,22.23
1:20:00 PM,24.54,23.95,22.23
1:21:00 PM,24.59,24.03,22.25
1:22:00 PM,24.63,24.04,22.28
1:23:00 PM,24.54,23.99,22.32
1:24:00 PM,24.5,23.98,22.33
1:25:00 PM,24.44,23.97,22.32
1:26:00 PM,24.39,23.91,22.32
1:27:00 PM,24.31,23.84,22.31
1:28:00 PM,24.25,23.72,22.31
1:29:00 PM,24.13,23.66,22.29
1:30:00 PM,24.08,23.64,22.28
1:31:00 PM,24.02,23.61,22.26
1:32:00 PM,24,23.58,22.24
1:33:00 PM,23.96,23.53,22.23
1:34:00 PM,23.88,23.47,22.2
1:35:00 PM,23.85,23.45,22.19
1:36:00 PM,23.82,23.43,22.14
1:37:00 PM,23.79,23.38,22.12
1:38:00 PM,23.73,23.32,22.11
1:39:00 PM,23.7,23.29,22.09
1:40:00 PM,23.65,23.26,22.07
1:41:00 PM,23.6,23.18,22.06
1:42:00 PM,23.56,23.13,22.04
1:43:00 PM,23.59,23.14,22.04
1:44:00 PM,23.67,23.23,22.06
1:45:00 PM,23.75,23.28,22.1
1:46:00 PM,23.82,23.32,22.13
1:47:00 PM,23.9,23.42,22.19
1:48:00 PM,24,23.47,22.23
1:49:00 PM,24.05,23.54,22.26
1:50:00 PM,24.06,23.54,22.29
1:51:00 PM,24.09,23.58,22.29
1:52:00 PM,24.19,23.69,22.33
1:53:00 PM,24.29,23.82,22.37
1:54:00 PM,24.36,23.91,22.41
1:55:00 PM,24.44,23.95,22.42
1:56:00 PM,24.51,24.03,22.46
1:57:00 PM,24.62,24.1,22.49
1:58:00 PM,24.68,24.13,22.53
1:59:00 PM,24.74,24.19,22.55
2:00:00 PM,24.8,24.24,22.58
2:01:00 PM,24.76,24.21,22.58
2:02:00 PM,24.72,24.19,22.56
2:03:00 PM,24.65,24.15,22.55
2:04:00 PM,24.64,24.15,22.54
2:05:00 PM,24.62,24.14,22.53
2:06:00 PM,24.61,24.14,22.52
2:07:00 PM,24.58,24.13,22.51
2:08:00 PM,24.58,24.09,22.51
2:09:00 PM,24.6,24.09,22.52
2:10:00 PM,24.6,24.08,22.53
2:11:00 PM,24.63,24.09,22.57
2:12:00 PM,24.65,24.11,22.61
2:13:00 PM,24.66,24.11,22.63
2:14:00 PM,24.66,24.13,22.65
2:15:00 PM,24.63,24.17,22.66
2:16:00 PM,24.62,24.16,22.67
2:17:00 PM,24.55,24.05,22.66
2:18:00 PM,24.47,23.99,22.66
2:19:00 PM,24.39,23.86,22.64
2:20:00 PM,24.27,23.79,22.6
2:21:00 PM,24.18,23.73,22.57
2:22:00 PM,24.12,23.69,22.55
2:23:00 PM,24.13,23.7,22.54
2:24:00 PM,24.17,23.73,22.55
2:25:00 PM,24.16,23.71,22.56
2:26:00 PM,24.16,23.71,22.55
2:27:00 PM,24.18,23.76,22.55
2:28:00 PM,24.23,23.8,22.56
2:29:00 PM,24.26,23.83,22.58
2:30:00 PM,24.27,23.86,22.61
2:31:00 PM,24.26,23.84,22.63
2:32:00 PM,24.26,23.84,22.65
2:33:00 PM,24.26,23.82,22.67
2:34:00 PM,24.23,23.84,22.69
2:35:00 PM,24.21,23.84,22.7
2:36:00 PM,24.2,23.84,22.7
2:37:00 PM,24.24,23.87,22.72
2:38:00 PM,24.25,23.9,22.76
2:39:00 PM,24.31,24.06,22.76
2:40:00 PM,24.35,24.3,22.76
2:41:00 PM,24.39,24.38,22.76
2:42:00 PM,24.45,24.42,22.76
2:43:00 PM,24.51,24.44,22.76
2:44:00 PM,24.56,24.46,22.76
2:45:00 PM,24.61,24.51,22.76
2:46:00 PM,24.65,24.54,22.78
2:47:00 PM,24.72,24.55,22.82
2:48:00 PM,24.76,24.59,22.83
2:49:00 PM,24.77,24.63,22.84
2:50:00 PM,24.75,24.55,22.81
2:51:00 PM,24.69,24.51,22.79
2:52:00 PM,24.6,24.41,22.76
2:53:00 PM,24.53,24.32,22.76
2:54:00 PM,24.44,24.24,22.71
2:55:00 PM,24.3,24.14,22.68
2:56:00 PM,24.23,24.11,22.65
2:57:00 PM,24.17,24.04,22.63
2:58:00 PM,24.11,23.95,22.62
2:59:00 PM,24.02,23.84,22.61
3:00:00 PM,23.97,23.72,22.6
3:01:00 PM,23.88,23.61,22.58
3:02:00 PM,23.82,23.54,22.57
3:03:00 PM,23.76,23.51,22.55
3:04:00 PM,23.71,23.47,22.53
3:05:00 PM,23.67,23.43,22.51
3:06:00 PM,23.58,23.3,22.49
3:07:00 PM,23.52,23.26,22.47
3:08:00 PM,23.46,23.22,22.44
3:09:00 PM,23.39,23.14,22.42
3:10:00 PM,23.32,23.05,22.4
3:11:00 PM,23.29,23.01,22.38
3:12:00 PM,23.24,22.98,22.35
3:13:00 PM,23.18,22.92,22.32
3:14:00 PM,23.13,22.85,22.28
3:15:00 PM,23.07,22.79,22.25
3:16:00 PM,23.02,22.73,22.22
3:17:00 PM,22.98,22.69,22.2
3:18:00 PM,22.91,22.65,22.17
3:19:00 PM,22.85,22.61,22.12
3:20:00 PM,22.82,22.58,22.1
3:21:00 PM,22.78,22.56,22.07
3:22:00 PM,22.75,22.52,22.05
3:23:00 PM,22.71,22.49,22.03
3:24:00 PM,22.67,22.46,21.99
3:25:00 PM,22.62,22.39,21.98
3:26:00 PM,22.57,22.37,21.96
3:27:00 PM,22.54,22.35,21.95
3:28:00 PM,22.5,22.34,21.93
3:29:00 PM,22.48,22.32,21.92
3:30:00 PM,22.43,22.28,21.9
3:31:00 PM,22.38,22.26,21.88
3:32:00 PM,22.37,22.25,21.87
3:33:00 PM,22.37,22.23,21.85
3:34:00 PM,22.34,22.21,21.83
3:35:00 PM,22.29,22.2,21.82
3:36:00 PM,22.25,22.16,21.82
3:37:00 PM,22.23,22.12,21.82
3:38:00 PM,22.21,22.1,21.79
3:39:00 PM,22.18,22.08,21.78
3:40:00 PM,22.17,22.06,21.77
3:41:00 PM,22.13,21.99,21.75
3:42:00 PM,22.1,21.95,21.73
3:43:00 PM,22.04,21.91,21.69
3:44:00 PM,21.97,21.84,21.66
3:45:00 PM,21.93,21.79,21.61
3:46:00 PM,21.9,21.76,21.57
3:47:00 PM,21.85,21.72,21.51
3:48:00 PM,21.81,21.67,21.47
3:49:00 PM,21.77,21.64,21.43
3:50:00 PM,21.72,21.6,21.39
3:51:00 PM,21.67,21.58,21.37
3:52:00 PM,21.64,21.54,21.33
3:53:00 PM,21.6,21.5,21.3
3:54:00 PM,21.52,21.47,21.27
3:55:00 PM,21.49,21.44,21.22
3:56:00 PM,21.46,21.43,21.19
3:57:00 PM,21.42,21.39,21.16
3:58:00 PM,21.36,21.37,21.11
3:59:00 PM,21.33,21.34,21.09
4:00:00 PM,21.31,21.3,21.08
4:01:00 PM,21.27,21.27,21.06
4:02:00 PM,21.23,21.22,21.04
4:03:00 PM,21.2,21.19,21.02
4:04:00 PM,21.17,21.17,21
4:05:00 PM,21.15,21.14,20.98
4:06:00 PM,21.13,21.08,20.93
4:07:00 PM,21.09,21.06,20.9
4:08:00 PM,21.09,21.06,20.89
4:09:00 PM,21.08,21.05,20.87
4:10:00 PM,21.07,21.05,20.85
4:11:00 PM,21.07,21.05,20.85
4:12:00 PM,21.06,21.05,20.84
4:13:00 PM,21.06,21.04,20.83
4:14:00 PM,21.03,21.04,20.81
4:15:00 PM,21.02,21.03,20.81
4:16:00 PM,21,21.03,20.8
4:17:00 PM,20.98,21.03,20.8
4:18:00 PM,20.94,21.03,20.81
4:19:00 PM,20.87,20.95,20.81
4:20:00 PM,20.81,20.89,20.79
4:21:00 PM,20.75,20.83,20.75
4:22:00 PM,20.72,20.81,20.73
4:23:00 PM,20.69,20.78,20.71
4:24:00 PM,20.64,20.76,20.69
4:25:00 PM,20.6,20.7,20.66
4:26:00 PM,20.55,20.66,20.64
4:27:00 PM,20.51,20.63,20.61
4:28:00 PM,20.49,20.6,20.58
4:29:00 PM,20.49,20.57,20.56
4:30:00 PM,20.46,20.54,20.51
4:31:00 PM,20.42,20.5,20.48
4:32:00 PM,20.39,20.47,20.46
4:33:00 PM,20.37,20.45,20.44
4:34:00 PM,20.35,20.43,20.42
4:35:00 PM,20.34,20.43,20.41
4:36:00 PM,20.34,20.43,20.4
4:37:00 PM,20.32,20.42,20.39
4:38:00 PM,20.31,20.41,20.39
4:39:00 PM,20.28,20.35,20.37
4:40:00 PM,20.26,20.34,20.37
4:41:00 PM,20.22,20.32,20.35
4:42:00 PM,20.19,20.29,20.34
4:43:00 PM,20.15,20.26,20.34
4:44:00 PM,20.11,20.2,20.32
4:45:00 PM,20.06,20.17,20.3
4:46:00 PM,20.01,20.12,20.28
4:47:00 PM,19.96,20.07,20.25
4:48:00 PM,19.92,20.03,20.21
4:49:00 PM,19.88,19.99,20.17
4:50:00 PM,19.85,19.96,20.13
4:51:00 PM,19.81,19.92,20.09
4:52:00 PM,19.79,19.88,20.06
4:53:00 PM,19.75,19.85,20.03
4:54:00 PM,19.72,19.83,19.98
4:55:00 PM,19.69,19.8,19.98
4:56:00 PM,19.66,19.76,19.96
4:57:00 PM,19.63,19.74,19.96
4:58:00 PM,19.59,19.7,19.95
4:59:00 PM,19.57,19.66,19.95
5:00:00 PM,19.54,19.65,19.88
5:01:00 PM,19.53,19.62,19.85
5:02:00 PM,19.51,19.62,19.83
5:03:00 PM,19.48,19.61,19.82
5:04:00 PM,19.46,19.59,19.81
5:05:00 PM,19.45,19.57,19.81
5:06:00 PM,19.43,19.55,19.81
5:07:00 PM,19.41,19.54,19.8
5:08:00 PM,19.4,19.52,19.79
5:09:00 PM,19.39,19.5,19.75
5:10:00 PM,19.38,19.48,19.73
5:11:00 PM,19.37,19.48,19.7
5:12:00 PM,19.37,19.47,19.66
5:13:00 PM,19.36,19.46,19.62
5:14:00 PM,19.36,19.46,19.59
5:15:00 PM,19.33,19.44,19.56
5:16:00 PM,19.33,19.43,19.55
5:17:00 PM,19.32,19.42,19.53
5:18:00 PM,19.31,19.41,19.51
5:19:00 PM,19.31,19.41,19.48
5:20:00 PM,19.3,19.4,19.47
5:21:00 PM,19.3,19.39,19.46
5:22:00 PM,19.3,19.39,19.45
5:23:00 PM,19.3,19.39,19.42
5:24:00 PM,19.3,19.38,19.4
5:25:00 PM,19.3,19.39,19.38
5:26:00 PM,19.3,19.38,19.37
5:27:00 PM,19.29,19.37,19.35
5:28:00 PM,19.28,19.36,19.33
5:29:00 PM,19.27,19.33,19.31
5:30:00 PM,19.27,19.35,19.29
5:31:00 PM,19.27,19.35,19.27
5:32:00 PM,19.26,19.35,19.26
5:33:00 PM,19.26,19.36,19.24
5:34:00 PM,19.26,19.36,19.23
5:35:00 PM,19.26,19.33,19.22
5:36:00 PM,19.25,19.33,19.2
5:37:00 PM,19.24,19.32,19.2
5:38:00 PM,19.24,19.31,19.2
5:39:00 PM,19.23,19.31,19.2
5:40:00 PM,19.23,19.29,19.2
5:41:00 PM,19.22,19.28,19.18
5:42:00 PM,19.21,19.28,19.17
5:43:00 PM,19.21,19.28,19.16
5:44:00 PM,19.21,19.27,19.16
5:45:00 PM,19.21,19.27,19.15
5:46:00 PM,19.2,19.26,19.14
5:47:00 PM,19.2,19.27,19.13
5:48:00 PM,19.21,19.26,19.13
5:49:00 PM,19.2,19.24,19.13
5:50:00 PM,19.17,19.23,19.12
5:51:00 PM,19.17,19.22,19.13
5:52:00 PM,19.17,19.21,19.14
5:53:00 PM,19.16,19.21,19.14
5:54:00 PM,19.16,19.2,19.16
5:55:00 PM,19.15,19.2,19.16
5:56:00 PM,19.15,19.2,19.16
5:57:00 PM,19.14,19.18,19.17
5:58:00 PM,19.13,19.16,19.17
5:59:00 PM,19.12,19.15,19.17
6:00:00 PM,19.11,19.14,19.18
6:01:00 PM,19.09,19.14,19.18
6:02:00 PM,19.09,19.12,19.2
6:03:00 PM,19.09,19.12,19.2
6:04:00 PM,19.07,19.12,19.2
6:05:00 PM,19.07,19.12,19.2
6:06:00 PM,19.07,19.1,19.21
6:07:00 PM,19.05,19.1,19.22
6:08:00 PM,19.02,19.06,19.22
6:09:00 PM,19,19.05,19.22
6:10:00 PM,18.99,19.01,19.21
6:11:00 PM,18.99,19.01,19.18
6:12:00 PM,18.98,18.99,19.16
6:13:00 PM,18.97,18.99,19.16
6:14:00 PM,18.98,18.99,19.16
6:15:00 PM,18.99,18.99,19.15
6:16:00 PM,18.99,18.99,19.15
6:17:00 PM,18.99,18.99,19.13
6:18:00 PM,19,18.99,19.12
6:19:00 PM,19.05,19.01,19.07
6:20:00 PM,19.05,19.01,19.06
6:21:00 PM,19.07,19.02,19.03
6:22:00 PM,19.07,19.03,19.01
6:23:00 PM,19.07,19.03,18.99
6:24:00 PM,19.07,19.01,18.98
6:25:00 PM,19.05,19.01,18.97
6:26:00 PM,19.05,18.99,18.96
6:27:00 PM,19.07,19.01,18.93
6:28:00 PM,19.07,19.01,18.91
6:29:00 PM,19.07,19.01,18.91
6:30:00 PM,19.07,19.01,18.88
6:31:00 PM,19.07,18.99,18.88
6:32:00 PM,19.06,18.99,18.87
6:33:00 PM,19.06,18.99,18.85
6:34:00 PM,19.03,18.99,18.85
6:35:00 PM,19.02,18.99,18.85
6:36:00 PM,19.01,18.95,18.84
6:37:00 PM,19.02,18.93,18.83
6:38:00 PM,19.02,18.91,18.82
6:39:00 PM,19.02,18.88,18.81
6:40:00 PM,19.02,18.86,18.81
6:41:00 PM,19.02,18.85,18.79
6:42:00 PM,19.05,18.85,18.77
6:43:00 PM,19.07,18.91,18.76
6:44:00 PM,19.09,18.94,18.74
6:45:00 PM,19.09,18.97,18.73
6:46:00 PM,19.09,18.98,18.72
6:47:00 PM,19.1,18.99,18.7
6:48:00 PM,19.12,18.99,18.69
6:49:00 PM,19.15,19.01,18.69
6:50:00 PM,19.17,19.01,18.69
6:51:00 PM,19.2,19.01,18.68
6:52:00 PM,19.23,19.06,18.67
6:53:00 PM,19.23,19.08,18.67
6:54:00 PM,19.23,19.09,18.66
6:55:00 PM,19.24,19.09,18.66
6:56:00 PM,19.24,19.1,18.66
6:57:00 PM,19.24,19.12,18.65
6:58:00 PM,19.23,19.11,18.66
6:59:00 PM,19.24,19.13,18.66
7:00:00 PM,19.24,19.14,18.65
7:01:00 PM,19.25,19.14,18.65
7:02:00 PM,19.25,19.16,18.64
7:03:00 PM,19.26,19.17,18.64
7:04:00 PM,19.26,19.17,18.64
7:05:00 PM,19.27,19.18,18.62
7:06:00 PM,19.27,19.2,18.62
7:07:00 PM,19.26,19.22,18.61
7:08:00 PM,19.26,19.22,18.61
7:09:00 PM,19.26,19.24,18.59
7:10:00 PM,19.26,19.24,18.59
7:11:00 PM,19.26,19.21,18.59
7:12:00 PM,19.26,19.21,18.58
7:13:00 PM,19.25,19.21,18.58
7:14:00 PM,19.25,19.21,18.58
7:15:00 PM,19.25,19.21,18.57
7:16:00 PM,19.24,19.2,18.57
7:17:00 PM,19.26,19.21,18.55
7:18:00 PM,19.24,19.2,18.55
7:19:00 PM,19.24,19.17,18.54
7:20:00 PM,19.24,19.17,18.53
7:21:00 PM,19.23,19.16,18.52
7:22:00 PM,19.22,19.16,18.51
7:23:00 PM,19.23,19.18,18.49
7:24:00 PM,19.23,19.18,18.48
7:25:00 PM,19.23,19.2,18.47
7:26:00 PM,19.22,19.21,18.46
7:27:00 PM,19.2,19.18,18.46
7:28:00 PM,19.2,19.17,18.46
7:29:00 PM,19.21,19.18,18.44
7:30:00 PM,19.22,19.2,18.44
7:31:00 PM,19.23,19.21,18.46
7:32:00 PM,19.22,19.2,18.46
7:33:00 PM,19.2,19.18,18.47
7:34:00 PM,19.18,19.16,18.47
7:35:00 PM,19.18,19.16,18.47
7:36:00 PM,19.2,19.16,18.47
7:37:00 PM,19.2,19.17,18.47
7:38:00 PM,19.18,19.16,18.47
7:39:00 PM,19.18,19.16,18.47
7:40:00 PM,19.21,19.21,18.47
7:41:00 PM,19.21,19.2,18.47
7:42:00 PM,19.24,19.22,18.47
7:43:00 PM,19.28,19.26,18.47
7:44:00 PM,19.31,19.3,18.47
7:45:00 PM,19.32,19.32,18.47
7:46:00 PM,19.35,19.33,18.48
7:47:00 PM,19.36,19.33,18.47
7:48:00 PM,19.37,19.35,18.48
7:49:00 PM,19.39,19.37,18.48
7:50:00 PM,19.39,19.37,18.48
7:51:00 PM,19.38,19.35,18.48
7:52:00 PM,19.38,19.35,18.48
7:53:00 PM,19.4,19.37,18.48
7:54:00 PM,19.41,19.37,18.48
7:55:00 PM,19.42,19.39,18.48
7:56:00 PM,19.44,19.4,18.48
7:57:00 PM,19.47,19.44,18.47
7:58:00 PM,19.5,19.48,18.47
7:59:00 PM,19.53,19.5,18.46
8:00:00 PM,19.54,19.51,18.46
8:01:00 PM,19.55,19.53,18.47
8:02:00 PM,19.55,19.53,18.46
8:03:00 PM,19.59,19.56,18.46
8:04:00 PM,19.63,19.59,18.46
8:05:00 PM,19.65,19.62,18.46
8:06:00 PM,19.68,19.61,18.46
8:07:00 PM,19.68,19.6,18.47
8:08:00 PM,19.7,19.62,18.46
8:09:00 PM,19.71,19.62,18.47
8:10:00 PM,19.72,19.65,18.47
8:11:00 PM,19.73,19.68,18.48
8:12:00 PM,19.74,19.69,18.48
8:13:00 PM,19.74,19.68,18.49
8:14:00 PM,19.73,19.66,18.49
8:15:00 PM,19.74,19.68,18.49
8:16:00 PM,19.74,19.69,18.5
8:17:00 PM,19.74,19.68,18.5
8:18:00 PM,19.74,19.68,18.5
8:19:00 PM,19.74,19.68,18.51
8:20:00 PM,19.74,19.68,18.5
8:21:00 PM,19.75,19.7,18.51
8:22:00 PM,19.74,19.7,18.51
8:23:00 PM,19.74,19.7,18.52
8:24:00 PM,19.74,19.7,18.52
8:25:00 PM,19.74,19.68,18.52
8:26:00 PM,19.74,19.7,18.52
8:27:00 PM,19.74,19.7,18.52
8:28:00 PM,19.72,19.69,18.53
8:29:00 PM,19.71,19.68,18.53
8:30:00 PM,19.7,19.66,18.53
8:31:00 PM,19.69,19.65,18.53
8:32:00 PM,19.69,19.65,18.52
8:33:00 PM,19.69,19.62,18.53
8:34:00 PM,19.69,19.62,18.51
8:35:00 PM,19.66,19.6,18.51
8:36:00 PM,19.65,19.58,18.51
8:37:00 PM,19.66,19.58,18.5
8:38:00 PM,19.68,19.58,18.49
8:39:00 PM,19.68,19.59,18.48
8:40:00 PM,19.68,19.59,18.48
8:41:00 PM,19.69,19.61,18.47
8:42:00 PM,19.69,19.61,18.47
8:43:00 PM,19.69,19.61,18.46
8:44:00 PM,19.69,19.62,18.44
8:45:00 PM,19.69,19.62,18.44
8:46:00 PM,19.71,19.68,18.43
8:47:00 PM,19.71,19.69,18.44
8:48:00 PM,19.72,19.7,18.44
8:49:00 PM,19.74,19.71,18.43
8:50:00 PM,19.75,19.7,18.43
8:51:00 PM,19.75,19.73,18.43
8:52:00 PM,19.76,19.72,18.43
8:53:00 PM,19.76,19.73,18.42
8:54:00 PM,19.76,19.73,18.41
8:55:00 PM,19.74,19.7,18.41
8:56:00 PM,19.72,19.68,18.41
8:57:00 PM,19.72,19.68,18.4
8:58:00 PM,19.71,19.65,18.41
8:59:00 PM,19.69,19.62,18.41
9:00:00 PM,19.69,19.6,18.4
9:01:00 PM,19.66,19.58,18.4
9:02:00 PM,19.65,19.56,18.4
9:03:00 PM,19.62,19.55,18.39
9:04:00 PM,19.61,19.53,18.39
9:05:00 PM,19.62,19.55,18.37
9:06:00 PM,19.62,19.56,18.36
9:07:00 PM,19.65,19.58,18.36
9:08:00 PM,19.65,19.57,18.36
9:09:00 PM,19.65,19.56,18.36
9:10:00 PM,19.63,19.56,18.34
9:11:00 PM,19.65,19.59,18.34
9:12:00 PM,19.68,19.59,18.33
9:13:00 PM,19.69,19.6,18.32
9:14:00 PM,19.69,19.61,18.32
9:15:00 PM,19.68,19.62,18.32
9:16:00 PM,19.68,19.62,18.32
9:17:00 PM,19.68,19.61,18.32
9:18:00 PM,19.66,19.61,18.32
9:19:00 PM,19.68,19.61,18.32
9:20:00 PM,19.69,19.61,18.32
9:21:00 PM,19.68,19.61,18.33
9:22:00 PM,19.66,19.59,18.33
9:23:00 PM,19.63,19.57,18.34
9:24:00 PM,19.61,19.54,18.34
9:25:00 PM,19.59,19.53,18.34
9:26:00 PM,19.58,19.51,18.35
9:27:00 PM,19.57,19.51,18.34
9:28:00 PM,19.55,19.5,18.34
9:29:00 PM,19.54,19.46,18.35
9:30:00 PM,19.52,19.44,18.36
9:31:00 PM,19.51,19.44,18.36
9:32:00 PM,19.47,19.39,18.36
9:33:00 PM,19.46,19.36,18.37
9:34:00 PM,19.48,19.4,18.36
9:35:00 PM,19.48,19.4,18.36
9:36:00 PM,19.48,19.38,18.36
9:37:00 PM,19.47,19.35,18.37
9:38:00 PM,19.46,19.32,18.38
9:39:00 PM,19.45,19.33,18.36
9:40:00 PM,19.46,19.33,18.36
9:41:00 PM,19.46,19.32,18.36
9:42:00 PM,19.46,19.33,18.36
9:43:00 PM,19.46,19.35,18.36
9:44:00 PM,19.47,19.37,18.36
9:45:00 PM,19.47,19.37,18.35
9:46:00 PM,19.47,19.37,18.35
9:47:00 PM,19.48,19.39,18.35
9:48:00 PM,19.48,19.39,18.35
9:49:00 PM,19.48,19.4,18.35
9:50:00 PM,19.47,19.39,18.36
9:51:00 PM,19.46,19.37,18.36
9:52:00 PM,19.46,19.37,18.36
9:53:00 PM,19.45,19.35,18.36
9:54:00 PM,19.44,19.32,18.36
9:55:00 PM,19.43,19.3,18.36
9:56:00 PM,19.41,19.27,18.36
9:57:00 PM,19.37,19.24,18.36
9:58:00 PM,19.37,19.23,18.36
9:59:00 PM,19.36,19.21,18.36
10:00:00 PM,19.31,19.16,18.36
10:01:00 PM,19.28,19.12,18.37
10:02:00 PM,19.25,19.1,18.36
10:03:00 PM,19.24,19.08,18.36
10:04:00 PM,19.22,19.06,18.36
10:05:00 PM,19.2,19.01,18.36
10:06:00 PM,19.16,19.01,18.36
10:07:00 PM,19.13,18.99,18.36
10:08:00 PM,19.09,18.99,18.36
10:09:00 PM,19.07,18.98,18.37
10:10:00 PM,19.07,18.93,18.37
10:11:00 PM,19.03,18.89,18.38
10:12:00 PM,19.01,18.85,18.39
10:13:00 PM,18.99,18.84,18.38
10:14:00 PM,18.96,18.81,18.39
10:15:00 PM,18.93,18.78,18.4
10:16:00 PM,18.91,18.74,18.4
10:17:00 PM,18.89,18.73,18.41
10:18:00 PM,18.91,18.74,18.41
10:19:00 PM,18.91,18.73,18.41
10:20:00 PM,18.92,18.76,18.41
10:21:00 PM,18.92,18.76,18.42
10:22:00 PM,18.93,18.73,18.43
10:23:00 PM,18.95,18.78,18.42
10:24:00 PM,18.97,18.81,18.41
10:25:00 PM,19,18.84,18.4
10:26:00 PM,19.02,18.88,18.4
10:27:00 PM,19.03,18.88,18.4
10:28:00 PM,19.02,18.88,18.4
10:29:00 PM,19.05,18.91,18.4
10:30:00 PM,19.09,18.96,18.39
10:31:00 PM,19.13,18.99,18.38
10:32:00 PM,19.15,19.01,18.39
10:33:00 PM,19.17,19.01,18.39
10:34:00 PM,19.21,19.08,18.4
10:35:00 PM,19.22,19.1,18.39
10:36:00 PM,19.23,19.11,18.4
10:37:00 PM,19.25,19.12,18.4
10:38:00 PM,19.28,19.16,18.4
10:39:00 PM,19.28,19.15,18.4
10:40:00 PM,19.29,19.17,18.4
10:41:00 PM,19.31,19.21,18.4
10:42:00 PM,19.35,19.22,18.4
10:43:00 PM,19.37,19.23,18.39
10:44:00 PM,19.37,19.23,18.39
10:45:00 PM,19.39,19.24,18.38
10:46:00 PM,19.39,19.24,18.39
10:47:00 PM,19.36,19.22,18.39
10:48:00 PM,19.38,19.24,18.38
10:49:00 PM,19.4,19.26,18.37
10:50:00 PM,19.39,19.26,18.38
10:51:00 PM,19.41,19.27,18.38
10:52:00 PM,19.42,19.29,18.38
10:53:00 PM,19.42,19.3,18.38
10:54:00 PM,19.41,19.29,18.39
10:55:00 PM,19.4,19.26,18.39
10:56:00 PM,19.39,19.22,18.39
10:57:00 PM,19.39,19.23,18.39
10:58:00 PM,19.39,19.23,18.39
10:59:00 PM,19.41,19.25,18.38
11:00:00 PM,19.41,19.24,18.38
11:01:00 PM,19.4,19.22,18.38
11:02:00 PM,19.39,19.22,18.38
11:03:00 PM,19.39,19.21,18.39
11:04:00 PM,19.38,19.2,18.39
11:05:00 PM,19.37,19.18,18.4
11:06:00 PM,19.35,19.15,18.41
11:07:00 PM,19.31,19.12,18.41
11:08:00 PM,19.27,19.08,18.42
11:09:00 PM,19.24,19.06,18.42
11:10:00 PM,19.23,19.01,18.42
11:11:00 PM,19.18,19.01,18.43
11:12:00 PM,19.15,18.99,18.43
11:13:00 PM,19.1,18.96,18.43
11:14:00 PM,19.07,18.91,18.43
11:15:00 PM,19.03,18.86,18.43
11:16:00 PM,18.99,18.83,18.43
11:17:00 PM,18.97,18.79,18.43
11:18:00 PM,18.96,18.77,18.43
11:19:00 PM,18.93,18.72,18.42
11:20:00 PM,18.92,18.71,18.41
11:21:00 PM,18.91,18.71,18.4
11:22:00 PM,18.89,18.71,18.4
11:23:00 PM,18.87,18.69,18.4
11:24:00 PM,18.85,18.66,18.39
11:25:00 PM,18.82,18.64,18.4
11:26:00 PM,18.79,18.62,18.39
11:27:00 PM,18.82,18.67,18.39
11:28:00 PM,18.84,18.7,18.38
11:29:00 PM,18.85,18.69,18.39
11:30:00 PM,18.84,18.69,18.38
11:31:00 PM,18.87,18.7,18.38
11:32:00 PM,18.91,18.73,18.38
11:33:00 PM,18.93,18.76,18.37
11:34:00 PM,18.94,18.78,18.37
11:35:00 PM,18.93,18.77,18.37
11:36:00 PM,18.94,18.76,18.37
11:37:00 PM,18.93,18.74,18.37
11:38:00 PM,18.93,18.72,18.37
11:39:00 PM,18.95,18.76,18.37
11:40:00 PM,18.93,18.74,18.37
11:41:00 PM,18.93,18.72,18.38
11:42:00 PM,18.93,18.72,18.38
11:43:00 PM,18.91,18.71,18.38
11:44:00 PM,18.91,18.69,18.38
11:45:00 PM,18.89,18.68,18.37
11:46:00 PM,18.88,18.68,18.37
11:47:00 PM,18.87,18.66,18.37
11:48:00 PM,18.84,18.63,18.37
11:49:00 PM,18.81,18.61,18.37
11:50:00 PM,18.79,18.58,18.37
11:51:00 PM,18.77,18.57,18.37
11:52:00 PM,18.74,18.55,18.37
11:53:00 PM,18.71,18.53,18.37
11:54:00 PM,18.69,18.52,18.37
11:55:00 PM,18.66,18.49,18.37
11:56:00 PM,18.62,18.47,18.37
11:57:00 PM,18.59,18.44,18.37
11:58:00 PM,18.59,18.43,18.36
11:59:00 PM,18.59,18.42,18.36
12:00:00 AM,18.59,18.43,18.37
