Time,Canopy,Middle,Ground
12:37:00 AM,18.25,18.38,18.38
12:38:00 AM,18.24,18.37,18.37
12:39:00 AM,18.22,18.36,18.38
12:40:00 AM,18.2,18.34,18.38
12:41:00 AM,18.18,18.3,18.37
12:42:00 AM,18.17,18.29,18.36
12:43:00 AM,18.14,18.28,18.36
12:44:00 AM,18.18,18.28,18.37
12:45:00 AM,18.2,18.3,18.36
12:46:00 AM,18.2,18.34,18.36
12:47:00 AM,18.2,18.34,18.36
12:48:00 AM,18.21,18.37,18.34
12:49:00 AM,18.22,18.39,18.32
12:50:00 AM,18.23,18.41,18.3
12:51:00 AM,18.24,18.43,18.3
12:52:00 AM,18.26,18.44,18.27
12:53:00 AM,18.27,18.46,18.25
12:54:00 AM,18.28,18.48,18.23
12:55:00 AM,18.28,18.48,18.23
12:56:00 AM,18.29,18.48,18.22
12:57:00 AM,18.33,18.53,18.22
12:58:00 AM,18.34,18.55,18.22
12:59:00 AM,18.35,18.55,18.23
1:00:00 AM,18.36,18.57,18.22
1:01:00 AM,18.36,18.61,18.23
1:02:00 AM,18.39,18.63,18.23
1:03:00 AM,18.41,18.63,18.23
1:04:00 AM,18.42,18.63,18.24
1:05:00 AM,18.47,18.64,18.26
1:06:00 AM,18.51,18.65,18.26
1:07:00 AM,18.55,18.66,18.25
1:08:00 AM,18.58,18.67,18.24
1:09:00 AM,18.61,18.68,18.24
1:10:00 AM,18.63,18.7,18.26
1:11:00 AM,18.63,18.71,18.27
1:12:00 AM,18.66,18.73,18.29
1:13:00 AM,18.7,18.77,18.27
1:14:00 AM,18.72,18.79,18.26
1:15:00 AM,18.73,18.81,18.28
1:16:00 AM,18.73,18.83,18.3
1:17:00 AM,18.74,18.87,18.33
1:18:00 AM,18.73,18.87,18.33
1:19:00 AM,18.71,18.86,18.33
1:20:00 AM,18.7,18.85,18.35
1:21:00 AM,18.69,18.85,18.36
1:22:00 AM,18.66,18.83,18.38
1:23:00 AM,18.63,18.82,18.39
1:24:00 AM,18.59,18.78,18.39
1:25:00 AM,18.54,18.73,18.4
1:26:00 AM,18.51,18.7,18.39
1:27:00 AM,18.47,18.67,18.39
1:28:00 AM,18.43,18.64,18.4
1:29:00 AM,18.41,18.62,18.4
1:30:00 AM,18.41,18.61,18.4
1:31:00 AM,18.39,18.58,18.38
1:32:00 AM,18.38,18.56,18.39
1:33:00 AM,18.36,18.55,18.4
1:34:00 AM,18.36,18.55,18.41
1:35:00 AM,18.36,18.54,18.42
1:36:00 AM,18.36,18.54,18.44
1:37:00 AM,18.36,18.54,18.46
1:38:00 AM,18.36,18.53,18.44
1:39:00 AM,18.36,18.51,18.43
1:40:00 AM,18.36,18.5,18.43
1:41:00 AM,18.36,18.48,18.42
1:42:00 AM,18.36,18.47,18.43
1:43:00 AM,18.36,18.46,18.41
1:44:00 AM,18.35,18.43,18.41
1:45:00 AM,18.34,18.41,18.42
1:46:00 AM,18.32,18.39,18.41
1:47:00 AM,18.29,18.37,18.4
1:48:00 AM,18.27,18.36,18.4
1:49:00 AM,18.26,18.34,18.41
1:50:00 AM,18.24,18.3,18.42
1:51:00 AM,18.23,18.29,18.43
1:52:00 AM,18.22,18.28,18.44
1:53:00 AM,18.2,18.26,18.44
1:54:00 AM,18.18,18.24,18.42
1:55:00 AM,18.17,18.23,18.42
1:56:00 AM,18.15,18.22,18.43
1:57:00 AM,18.14,18.2,18.42
1:58:00 AM,18.12,18.18,18.43
1:59:00 AM,18.11,18.17,18.44
2:00:00 AM,18.08,18.15,18.42
2:01:00 AM,18.12,18.14,18.43
2:02:00 AM,18.12,18.14,18.42
2:03:00 AM,18.12,18.14,18.42
2:04:00 AM,18.11,18.13,18.42
2:05:00 AM,18.11,18.12,18.41
2:06:00 AM,18.14,18.14,18.42
2:07:00 AM,18.17,18.14,18.41
2:08:00 AM,18.17,18.15,18.41
2:09:00 AM,18.17,18.17,18.41
2:10:00 AM,18.17,18.17,18.41
2:11:00 AM,18.17,18.15,18.4
2:12:00 AM,18.15,18.15,18.41
2:13:00 AM,18.14,18.14,18.41
2:14:00 AM,18.13,18.14,18.41
2:15:00 AM,18.12,18.14,18.41
2:16:00 AM,18.11,18.13,18.41
2:17:00 AM,18.09,18.12,18.41
2:18:00 AM,18.08,18.11,18.42
2:19:00 AM,18.09,18.11,18.41
2:20:00 AM,18.08,18.11,18.42
2:21:00 AM,18.08,18.12,18.41
2:22:00 AM,18.08,18.12,18.42
2:23:00 AM,18.09,18.12,18.43
2:24:00 AM,18.08,18.12,18.44
2:25:00 AM,18.11,18.13,18.46
2:26:00 AM,18.11,18.13,18.47
2:27:00 AM,18.11,18.14,18.46
2:28:00 AM,18.11,18.14,18.46
2:29:00 AM,18.09,18.14,18.47
2:30:00 AM,18.11,18.15,18.47
2:31:00 AM,18.08,18.15,18.46
2:32:00 AM,18.08,18.14,18.43
2:33:00 AM,18.07,18.14,18.42
2:34:00 AM,18.07,18.12,18.42
2:35:00 AM,18.07,18.12,18.43
2:36:00 AM,18.06,18.11,18.44
2:37:00 AM,18.07,18.09,18.44
2:38:00 AM,18.06,18.09,18.42
2:39:00 AM,18.06,18.09,18.42
2:40:00 AM,18.06,18.09,18.43
2:41:00 AM,18.06,18.09,18.44
2:42:00 AM,18.06,18.09,18.46
2:43:00 AM,18.05,18.09,18.46
2:44:00 AM,18.04,18.08,18.44
2:45:00 AM,18.04,18.08,18.44
2:46:00 AM,18.04,18.07,18.43
2:47:00 AM,18.03,18.07,18.44
2:48:00 AM,18.03,18.06,18.44
2:49:00 AM,18.03,18.06,18.44
2:50:00 AM,18.03,18.07,18.46
2:51:00 AM,18.03,18.07,18.47
2:52:00 AM,18.03,18.07,18.47
2:53:00 AM,18.03,18.08,18.49
2:54:00 AM,18.03,18.08,18.49
2:55:00 AM,18.03,18.08,18.48
2:56:00 AM,18.03,18.08,18.49
2:57:00 AM,18.02,18.08,18.49
2:58:00 AM,18.02,18.08,18.48
2:59:00 AM,18.02,18.09,18.47
3:00:00 AM,18.02,18.09,18.47
3:01:00 AM,18,18.09,18.47
3:02:00 AM,18.02,18.09,18.47
3:03:00 AM,18.02,18.09,18.47
3:04:00 AM,18.02,18.09,18.48
3:05:00 AM,18.02,18.08,18.49
3:06:00 AM,18.02,18.07,18.49
3:07:00 AM,18,18.08,18.49
3:08:00 AM,18,18.08,18.48
3:09:00 AM,17.99,18.07,18.47
3:10:00 AM,17.99,18.07,18.47
3:11:00 AM,17.98,18.07,18.48
3:12:00 AM,17.98,18.07,18.48
3:13:00 AM,17.98,18.06,18.47
3:14:00 AM,17.98,18.07,18.46
3:15:00 AM,17.99,18.08,18.46
3:16:00 AM,18,18.08,18.48
3:17:00 AM,18,18.08,18.48
3:18:00 AM,18,18.07,18.49
3:19:00 AM,17.99,18.06,18.49
3:20:00 AM,17.98,18.06,18.49
3:21:00 AM,17.98,18.05,18.49
3:22:00 AM,17.97,18.05,18.5
3:23:00 AM,17.97,18.04,18.5
3:24:00 AM,17.96,18.04,18.5
3:25:00 AM,17.96,18.04,18.5
3:26:00 AM,17.96,18.04,18.5
3:27:00 AM,17.95,18.03,18.49
3:28:00 AM,17.95,18.03,18.49
3:29:00 AM,17.95,18.03,18.49
3:30:00 AM,17.94,18.03,18.49
3:31:00 AM,17.94,18.03,18.49
3:32:00 AM,17.95,18.03,18.47
3:33:00 AM,17.96,18.03,18.48
3:34:00 AM,17.96,18.04,18.47
3:35:00 AM,17.96,18.04,18.48
3:36:00 AM,17.96,18.03,18.48
3:37:00 AM,17.96,18.03,18.49
3:38:00 AM,17.96,18.03,18.49
3:39:00 AM,17.95,18.02,18.49
3:40:00 AM,17.96,18.02,18.48
3:41:00 AM,17.95,18.02,18.48
3:42:00 AM,17.95,18.03,18.48
3:43:00 AM,17.94,18.02,18.48
3:44:00 AM,17.94,18.02,18.48
3:45:00 AM,17.94,18.02,18.48
3:46:00 AM,17.94,18.02,18.48
3:47:00 AM,17.95,18.02,18.46
3:48:00 AM,17.94,18.03,18.46
3:49:00 AM,17.94,18.02,18.47
3:50:00 AM,17.93,18,18.48
3:51:00 AM,17.92,18,18.47
3:52:00 AM,17.92,17.99,18.47
3:53:00 AM,17.9,17.99,18.48
3:54:00 AM,17.9,17.99,18.46
3:55:00 AM,17.9,18,18.44
3:56:00 AM,17.9,18,18.44
3:57:00 AM,17.9,18,18.46
3:58:00 AM,17.9,18,18.47
3:59:00 AM,17.9,18,18.47
4:00:00 AM,17.9,18,18.47
4:01:00 AM,17.9,18,18.46
4:02:00 AM,17.93,18,18.46
4:03:00 AM,17.93,18,18.46
4:04:00 AM,17.95,18.02,18.47
4:05:00 AM,17.96,18.03,18.48
4:06:00 AM,17.96,18.03,18.48
4:07:00 AM,17.98,18.03,18.48
4:08:00 AM,17.98,18.04,18.48
4:09:00 AM,18,18.05,18.49
4:10:00 AM,18.02,18.06,18.49
4:11:00 AM,18.04,18.07,18.5
4:12:00 AM,18.04,18.07,18.51
4:13:00 AM,18.04,18.08,18.52
4:14:00 AM,18.05,18.08,18.52
4:15:00 AM,18.05,18.09,18.51
4:16:00 AM,18.05,18.09,18.51
4:17:00 AM,18.05,18.09,18.52
4:18:00 AM,18.05,18.09,18.52
4:19:00 AM,18.06,18.11,18.53
4:20:00 AM,18.06,18.11,18.54
4:21:00 AM,18.07,18.11,18.54
4:22:00 AM,18.06,18.09,18.55
4:23:00 AM,18.07,18.11,18.54
4:24:00 AM,18.07,18.11,18.55
4:25:00 AM,18.08,18.11,18.55
4:26:00 AM,18.08,18.12,18.55
4:27:00 AM,18.07,18.11,18.54
4:28:00 AM,18.07,18.11,18.54
4:29:00 AM,18.07,18.11,18.54
4:30:00 AM,18.07,18.11,18.54
4:31:00 AM,18.07,18.11,18.55
4:32:00 AM,18.07,18.11,18.55
4:33:00 AM,18.06,18.11,18.55
4:34:00 AM,18.06,18.09,18.52
4:35:00 AM,18.06,18.11,18.52
4:36:00 AM,18.06,18.08,18.52
4:37:00 AM,18.07,18.09,18.53
4:38:00 AM,18.08,18.11,18.52
4:39:00 AM,18.08,18.11,18.5
4:40:00 AM,18.08,18.12,18.49
4:41:00 AM,18.09,18.12,18.49
4:42:00 AM,18.11,18.13,18.49
4:43:00 AM,18.11,18.13,18.5
4:44:00 AM,18.11,18.13,18.5
4:45:00 AM,18.11,18.13,18.5
4:46:00 AM,18.09,18.13,18.5
4:47:00 AM,18.09,18.14,18.5
4:48:00 AM,18.09,18.14,18.5
4:49:00 AM,18.08,18.14,18.5
4:50:00 AM,18.08,18.14,18.5
4:51:00 AM,18.09,18.14,18.5
4:52:00 AM,18.11,18.15,18.5
4:53:00 AM,18.12,18.17,18.5
4:54:00 AM,18.11,18.17,18.5
4:55:00 AM,18.12,18.17,18.49
4:56:00 AM,18.12,18.17,18.5
4:57:00 AM,18.11,18.15,18.51
4:58:00 AM,18.11,18.15,18.51
4:59:00 AM,18.11,18.15,18.52
5:00:00 AM,18.12,18.15,18.52
5:01:00 AM,18.11,18.15,18.52
5:02:00 AM,18.12,18.15,18.53
5:03:00 AM,18.12,18.15,18.53
5:04:00 AM,18.12,18.17,18.54
5:05:00 AM,18.12,18.17,18.54
5:06:00 AM,18.12,18.15,18.55
5:07:00 AM,18.12,18.15,18.56
5:08:00 AM,18.12,18.15,18.55
5:09:00 AM,18.12,18.15,18.56
5:10:00 AM,18.12,18.14,18.55
5:11:00 AM,18.11,18.14,18.56
5:12:00 AM,18.12,18.14,18.56
5:13:00 AM,18.12,18.14,18.56
5:14:00 AM,18.12,18.14,18.55
5:15:00 AM,18.12,18.14,18.53
5:16:00 AM,18.12,18.14,18.55
5:17:00 AM,18.12,18.14,18.53
5:18:00 AM,18.11,18.14,18.52
5:19:00 AM,18.08,18.13,18.52
5:20:00 AM,18.08,18.12,18.51
5:21:00 AM,18.07,18.11,18.51
5:22:00 AM,18.07,18.11,18.5
5:23:00 AM,18.07,18.11,18.48
5:24:00 AM,18.06,18.09,18.46
5:25:00 AM,18.05,18.09,18.46
5:26:00 AM,18.05,18.08,18.44
5:27:00 AM,18.05,18.08,18.43
5:28:00 AM,18.04,18.07,18.42
5:29:00 AM,18.02,18.06,18.42
5:30:00 AM,18,18.05,18.41
5:31:00 AM,17.99,18.04,18.41
5:32:00 AM,18,18.04,18.4
5:33:00 AM,18.02,18.05,18.4
5:34:00 AM,18.04,18.05,18.38
5:35:00 AM,18.04,18.06,18.36
5:36:00 AM,18.05,18.07,18.36
5:37:00 AM,18.07,18.07,18.35
5:38:00 AM,18.07,18.07,18.35
5:39:00 AM,18.06,18.07,18.34
5:40:00 AM,18.06,18.06,18.33
5:41:00 AM,18.07,18.07,18.33
5:42:00 AM,18.08,18.07,18.32
5:43:00 AM,18.07,18.06,18.3
5:44:00 AM,18.08,18.06,18.32
5:45:00 AM,18.08,18.06,18.3
5:46:00 AM,18.08,18.06,18.29
5:47:00 AM,18.09,18.06,18.29
5:48:00 AM,18.11,18.07,18.29
5:49:00 AM,18.11,18.07,18.27
5:50:00 AM,18.12,18.07,18.25
5:51:00 AM,18.14,18.09,18.24
5:52:00 AM,18.14,18.12,18.22
5:53:00 AM,18.12,18.09,18.2
5:54:00 AM,18.08,18.08,18.19
5:55:00 AM,18.08,18.07,18.18
5:56:00 AM,18.11,18.06,18.18
5:57:00 AM,18.09,18.06,18.17
5:58:00 AM,18.09,18.06,18.17
5:59:00 AM,18.08,18.05,18.17
6:00:00 AM,18.12,18.05,18.17
6:01:00 AM,18.13,18.07,18.17
6:02:00 AM,18.14,18.11,18.18
6:03:00 AM,18.17,18.12,18.18
6:04:00 AM,18.17,18.12,18.18
6:05:00 AM,18.17,18.11,18.19
6:06:00 AM,18.18,18.12,18.19
6:07:00 AM,18.17,18.12,18.2
6:08:00 AM,18.2,18.14,18.21
6:09:00 AM,18.23,18.19,18.22
6:10:00 AM,18.25,18.23,18.22
6:11:00 AM,18.26,18.23,18.21
6:12:00 AM,18.29,18.26,18.22
6:13:00 AM,18.33,18.3,18.22
6:14:00 AM,18.35,18.35,18.22
6:15:00 AM,18.36,18.37,18.23
6:16:00 AM,18.39,18.41,18.23
6:17:00 AM,18.41,18.42,18.24
6:18:00 AM,18.43,18.47,18.24
6:19:00 AM,18.47,18.51,18.24
6:20:00 AM,18.5,18.53,18.24
6:21:00 AM,18.51,18.55,18.24
6:22:00 AM,18.51,18.55,18.3
6:23:00 AM,18.51,18.55,18.32
6:24:00 AM,18.51,18.55,18.33
6:25:00 AM,18.52,18.55,18.34
6:26:00 AM,18.54,18.56,18.35
6:27:00 AM,18.55,18.58,18.35
6:28:00 AM,18.55,18.63,18.36
6:29:00 AM,18.56,18.64,18.37
6:30:00 AM,18.56,18.63,18.38
6:31:00 AM,18.57,18.63,18.39
6:32:00 AM,18.57,18.64,18.4
6:33:00 AM,18.56,18.64,18.4
6:34:00 AM,18.55,18.61,18.39
6:35:00 AM,18.53,18.58,18.39
6:36:00 AM,18.51,18.54,18.39
6:37:00 AM,18.48,18.52,18.38
6:38:00 AM,18.46,18.49,18.37
6:39:00 AM,18.43,18.47,18.36
6:40:00 AM,18.41,18.46,18.36
6:41:00 AM,18.41,18.44,18.35
6:42:00 AM,18.4,18.42,18.34
6:43:00 AM,18.4,18.43,18.33
6:44:00 AM,18.38,18.42,18.33
6:45:00 AM,18.36,18.4,18.32
6:46:00 AM,18.36,18.37,18.3
6:47:00 AM,18.34,18.34,18.29
6:48:00 AM,18.32,18.29,18.28
6:49:00 AM,18.29,18.26,18.26
6:50:00 AM,18.26,18.23,18.25
6:51:00 AM,18.24,18.21,18.23
6:52:00 AM,18.23,18.19,18.22
6:53:00 AM,18.23,18.17,18.21
6:54:00 AM,18.2,18.13,18.2
6:55:00 AM,18.21,18.12,18.19
6:56:00 AM,18.21,18.13,18.18
6:57:00 AM,18.22,18.12,18.18
6:58:00 AM,18.23,18.12,18.15
6:59:00 AM,18.23,18.11,18.15
7:00:00 AM,18.23,18.11,18.14
7:01:00 AM,18.23,18.09,18.14
7:02:00 AM,18.23,18.08,18.15
7:03:00 AM,18.23,18.09,18.15
7:04:00 AM,18.22,18.11,18.15
7:05:00 AM,18.23,18.09,18.17
7:06:00 AM,18.22,18.08,18.17
7:07:00 AM,18.22,18.08,18.18
7:08:00 AM,18.23,18.08,18.18
7:09:00 AM,18.23,18.07,18.19
7:10:00 AM,18.23,18.08,18.2
7:11:00 AM,18.23,18.07,18.2
7:12:00 AM,18.23,18.09,18.22
7:13:00 AM,18.23,18.11,18.22
7:14:00 AM,18.24,18.12,18.23
7:15:00 AM,18.26,18.12,18.23
7:16:00 AM,18.28,18.13,18.23
7:17:00 AM,18.3,18.14,18.23
7:18:00 AM,18.32,18.14,18.23
7:19:00 AM,18.32,18.14,18.24
7:20:00 AM,18.33,18.14,18.24
7:21:00 AM,18.32,18.14,18.25
7:22:00 AM,18.33,18.14,18.25
7:23:00 AM,18.35,18.15,18.26
7:24:00 AM,18.36,18.17,18.26
7:25:00 AM,18.36,18.18,18.27
7:26:00 AM,18.39,18.21,18.28
7:27:00 AM,18.41,18.22,18.28
7:28:00 AM,18.42,18.24,18.29
7:29:00 AM,18.43,18.25,18.28
7:30:00 AM,18.44,18.26,18.29
7:31:00 AM,18.48,18.27,18.29
7:32:00 AM,18.48,18.29,18.29
7:33:00 AM,18.49,18.29,18.27
7:34:00 AM,18.5,18.33,18.27
7:35:00 AM,18.51,18.34,18.26
7:36:00 AM,18.51,18.35,18.26
7:37:00 AM,18.52,18.34,18.26
7:38:00 AM,18.52,18.34,18.26
7:39:00 AM,18.51,18.33,18.26
7:40:00 AM,18.51,18.3,18.27
7:41:00 AM,18.51,18.33,18.25
7:42:00 AM,18.52,18.34,18.23
7:43:00 AM,18.52,18.34,18.23
7:44:00 AM,18.51,18.33,18.23
7:45:00 AM,18.51,18.33,18.23
7:46:00 AM,18.52,18.34,18.22
7:47:00 AM,18.52,18.34,18.22
7:48:00 AM,18.53,18.33,18.21
7:49:00 AM,18.52,18.3,18.19
7:50:00 AM,18.51,18.28,18.19
7:51:00 AM,18.51,18.26,18.18
7:52:00 AM,18.51,18.27,18.18
7:53:00 AM,18.51,18.26,18.18
7:54:00 AM,18.51,18.26,18.18
7:55:00 AM,18.52,18.28,18.15
7:56:00 AM,18.54,18.29,18.15
7:57:00 AM,18.56,18.33,18.14
7:58:00 AM,18.57,18.34,18.14
7:59:00 AM,18.61,18.35,18.15
8:00:00 AM,18.61,18.34,18.15
8:01:00 AM,18.63,18.36,18.17
8:02:00 AM,18.63,18.36,18.17
8:03:00 AM,18.63,18.35,18.17
8:04:00 AM,18.64,18.35,18.19
8:05:00 AM,18.65,18.36,18.2
8:06:00 AM,18.66,18.36,18.22
8:07:00 AM,18.68,18.37,18.22
8:08:00 AM,18.72,18.41,18.22
8:09:00 AM,18.74,18.42,18.22
8:10:00 AM,18.77,18.43,18.22
8:11:00 AM,18.77,18.43,18.23
8:12:00 AM,18.78,18.43,18.23
8:13:00 AM,18.81,18.43,18.23
8:14:00 AM,18.82,18.46,18.23
8:15:00 AM,18.82,18.48,18.23
8:16:00 AM,18.85,18.49,18.24
8:17:00 AM,18.86,18.51,18.26
8:18:00 AM,18.87,18.51,18.27
8:19:00 AM,18.87,18.52,18.29
8:20:00 AM,18.87,18.53,18.3
8:21:00 AM,18.88,18.53,18.33
8:22:00 AM,18.88,18.54,18.34
8:23:00 AM,18.88,18.54,18.35
8:24:00 AM,18.88,18.54,18.37
8:25:00 AM,18.91,18.56,18.4
8:26:00 AM,18.94,18.58,18.42
8:27:00 AM,18.97,18.61,18.44
8:28:00 AM,19.01,18.63,18.47
8:29:00 AM,19.05,18.66,18.49
8:30:00 AM,19.06,18.67,18.5
8:31:00 AM,19.08,18.68,18.52
8:32:00 AM,19.1,18.68,18.54
8:33:00 AM,19.11,18.7,18.55
8:34:00 AM,19.12,18.71,18.55
8:35:00 AM,19.12,18.71,18.56
8:36:00 AM,19.15,18.72,18.56
8:37:00 AM,19.17,18.74,18.56
8:38:00 AM,19.2,18.76,18.58
8:39:00 AM,19.22,18.77,18.59
8:40:00 AM,19.24,18.78,18.61
8:41:00 AM,19.27,18.79,18.63
8:42:00 AM,19.29,18.82,18.64
8:43:00 AM,19.31,18.83,18.66
8:44:00 AM,19.33,18.85,18.67
8:45:00 AM,19.37,18.88,18.68
8:46:00 AM,19.42,18.89,18.69
8:47:00 AM,19.46,18.92,18.71
8:48:00 AM,19.51,18.95,18.72
8:49:00 AM,19.56,18.97,18.73
8:50:00 AM,19.61,19,18.74
8:51:00 AM,19.72,19.05,18.76
8:52:00 AM,19.74,19.08,18.77
8:53:00 AM,19.74,19.12,18.79
8:54:00 AM,19.84,19.16,18.81
8:55:00 AM,19.96,19.21,18.85
8:56:00 AM,20.06,19.27,18.87
8:57:00 AM,20.15,19.31,18.89
8:58:00 AM,20.28,19.38,18.93
8:59:00 AM,20.42,19.44,18.97
9:00:00 AM,20.57,19.53,19
9:01:00 AM,20.71,19.59,19.05
9:02:00 AM,20.83,19.69,19.09
9:03:00 AM,20.9,19.75,19.13
9:04:00 AM,20.94,19.82,19.15
9:05:00 AM,20.95,19.84,19.18
9:06:00 AM,20.94,19.85,19.21
9:07:00 AM,20.91,19.84,19.22
9:08:00 AM,20.89,19.83,19.21
9:09:00 AM,20.89,19.82,19.22
9:10:00 AM,20.9,19.81,19.21
9:11:00 AM,21,19.84,19.22
9:12:00 AM,21.06,19.89,19.24
9:13:00 AM,21.1,19.91,19.25
9:14:00 AM,21.18,19.95,19.26
9:15:00 AM,21.18,19.96,19.26
9:16:00 AM,21.18,19.97,19.26
9:17:00 AM,21.17,19.97,19.25
9:18:00 AM,21.14,19.97,19.25
9:19:00 AM,21.1,19.95,19.27
9:20:00 AM,21.1,19.92,19.26
9:21:00 AM,21.05,19.91,19.27
9:22:00 AM,21.05,19.92,19.27
9:23:00 AM,21.04,19.91,19.25
9:24:00 AM,21.08,19.91,19.24
9:25:00 AM,21.06,19.91,19.25
9:26:00 AM,21.06,19.91,19.25
9:27:00 AM,21.1,19.94,19.25
9:28:00 AM,21.1,19.97,19.26
9:29:00 AM,21.11,19.97,19.27
9:30:00 AM,21.1,19.97,19.27
9:31:00 AM,21.1,19.95,19.28
9:32:00 AM,21.1,19.94,19.27
9:33:00 AM,21.07,19.92,19.28
9:34:00 AM,21.02,19.9,19.27
9:35:00 AM,20.98,19.89,19.24
9:36:00 AM,20.94,19.89,19.23
9:37:00 AM,20.92,19.87,19.22
9:38:00 AM,20.91,19.84,19.2
9:39:00 AM,20.9,19.83,19.18
9:40:00 AM,20.9,19.82,19.2
9:41:00 AM,20.87,19.81,19.21
9:42:00 AM,20.87,19.8,19.22
9:43:00 AM,20.89,19.79,19.22
9:44:00 AM,20.92,19.8,19.22
9:45:00 AM,20.98,19.82,19.23
9:46:00 AM,20.99,19.83,19.25
9:47:00 AM,20.94,19.83,19.26
9:48:00 AM,20.91,19.83,19.26
9:49:00 AM,20.89,19.81,19.26
9:50:00 AM,20.88,19.83,19.27
9:51:00 AM,20.87,19.84,19.28
9:52:00 AM,20.9,19.84,19.28
9:53:00 AM,20.93,19.84,19.28
9:54:00 AM,20.92,19.86,19.29
9:55:00 AM,20.93,19.87,19.31
9:56:00 AM,20.92,19.87,19.32
9:57:00 AM,20.9,19.88,19.32
9:58:00 AM,20.86,19.86,19.31
9:59:00 AM,20.83,19.85,19.32
10:00:00 AM,20.79,19.83,19.31
10:01:00 AM,20.75,19.79,19.29
10:02:00 AM,20.75,19.79,19.28
10:03:00 AM,20.73,19.76,19.27
10:04:00 AM,20.72,19.77,19.26
10:05:00 AM,20.71,19.75,19.25
10:06:00 AM,20.71,19.76,19.24
10:07:00 AM,20.71,19.75,19.23
10:08:00 AM,20.72,19.74,19.23
10:09:00 AM,20.72,19.73,19.22
10:10:00 AM,20.71,19.74,19.23
10:11:00 AM,20.72,19.75,19.21
10:12:00 AM,20.73,19.74,19.18
10:13:00 AM,20.74,19.75,19.17
10:14:00 AM,20.76,19.76,19.15
10:15:00 AM,20.77,19.76,19.13
10:16:00 AM,20.76,19.74,19.12
10:17:00 AM,20.74,19.74,19.12
10:18:00 AM,20.73,19.73,19.13
10:19:00 AM,20.72,19.73,19.12
10:20:00 AM,20.69,19.73,19.12
10:21:00 AM,20.65,19.71,19.12
10:22:00 AM,20.64,19.7,19.12
10:23:00 AM,20.64,19.74,19.13
10:24:00 AM,20.64,19.75,19.14
10:25:00 AM,20.68,19.76,19.15
10:26:00 AM,20.72,19.79,19.15
10:27:00 AM,20.73,19.8,19.16
10:28:00 AM,20.76,19.83,19.17
10:29:00 AM,20.81,19.87,19.18
10:30:00 AM,20.83,19.88,19.2
10:31:00 AM,20.86,19.91,19.21
10:32:00 AM,20.89,19.95,19.22
10:33:00 AM,20.91,19.98,19.23
10:34:00 AM,20.9,20,19.24
10:35:00 AM,20.9,20,19.24
10:36:00 AM,20.9,20,19.24
10:37:00 AM,20.9,19.99,19.23
10:38:00 AM,20.88,19.98,19.24
10:39:00 AM,20.86,19.97,19.24
10:40:00 AM,20.83,19.97,19.23
10:41:00 AM,20.83,19.96,19.24
10:42:00 AM,20.83,19.94,19.23
10:43:00 AM,20.83,19.95,19.25
10:44:00 AM,20.78,19.92,19.25
10:45:00 AM,20.77,19.94,19.24
10:46:00 AM,20.78,19.96,19.25
10:47:00 AM,20.83,19.98,19.25
10:48:00 AM,20.84,19.99,19.25
10:49:00 AM,20.88,20.02,19.26
10:50:00 AM,20.91,20.03,19.26
10:51:00 AM,20.95,20.05,19.26
10:52:00 AM,21,20.07,19.27
10:53:00 AM,21.04,20.12,19.28
10:54:00 AM,21.06,20.14,19.29
10:55:00 AM,21.08,20.13,19.29
10:56:00 AM,21.1,20.13,19.29
10:57:00 AM,21.1,20.13,19.3
10:58:00 AM,21.1,20.12,19.3
10:59:00 AM,21.15,20.13,19.31
11:00:00 AM,21.23,20.14,19.33
11:01:00 AM,21.29,20.15,19.36
11:02:00 AM,21.34,20.18,19.38
11:03:00 AM,21.39,20.2,19.4
11:04:00 AM,21.47,20.22,19.42
11:05:00 AM,21.54,20.25,19.44
11:06:00 AM,21.61,20.27,19.45
11:07:00 AM,21.64,20.28,19.46
11:08:00 AM,21.69,20.3,19.47
11:09:00 AM,21.74,20.32,19.5
11:10:00 AM,21.79,20.35,19.52
11:11:00 AM,21.84,20.4,19.54
11:12:00 AM,21.91,20.43,19.55
11:13:00 AM,21.93,20.46,19.57
11:14:00 AM,21.97,20.48,19.59
11:15:00 AM,21.99,20.5,19.61
11:16:00 AM,22.03,20.53,19.62
11:17:00 AM,22.06,20.56,19.65
11:18:00 AM,22.16,20.59,19.68
11:19:00 AM,22.24,20.64,19.71
11:20:00 AM,22.26,20.69,19.73
11:21:00 AM,22.26,20.72,19.75
11:22:00 AM,22.25,20.76,19.76
11:23:00 AM,22.25,20.78,19.75
11:24:00 AM,22.25,20.78,19.75
11:25:00 AM,22.23,20.78,19.76
11:26:00 AM,22.21,20.78,19.77
11:27:00 AM,22.21,20.8,19.77
11:28:00 AM,22.2,20.79,19.77
11:29:00 AM,22.2,20.79,19.77
11:30:00 AM,22.14,20.79,19.79
11:31:00 AM,22.09,20.8,19.79
11:32:00 AM,22.02,20.79,19.79
11:33:00 AM,21.95,20.78,19.76
11:34:00 AM,21.91,20.78,19.75
11:35:00 AM,21.87,20.78,19.73
11:36:00 AM,21.83,20.73,19.72
11:37:00 AM,21.8,20.71,19.71
11:38:00 AM,21.77,20.68,19.7
11:39:00 AM,21.75,20.64,19.69
11:40:00 AM,21.75,20.63,19.69
11:41:00 AM,21.73,20.62,19.69
11:42:00 AM,21.72,20.61,19.69
11:43:00 AM,21.72,20.61,19.68
11:44:00 AM,21.69,20.6,19.69
