Time,Canopy,Middle,Ground
12:21:00 PM,21.14,20.88,19.72
12:22:00 PM,21.11,20.87,19.71
12:23:00 PM,21.09,20.86,19.71
12:24:00 PM,21.05,20.83,19.72
12:25:00 PM,20.98,20.8,19.72
12:26:00 PM,20.91,20.76,19.71
12:27:00 PM,20.86,20.71,19.71
12:28:00 PM,20.78,20.65,19.71
12:29:00 PM,20.73,20.61,19.7
12:30:00 PM,20.65,20.56,19.69
12:31:00 PM,20.6,20.5,19.66
12:32:00 PM,20.58,20.48,19.62
12:33:00 PM,20.55,20.45,19.59
12:34:00 PM,20.51,20.42,19.57
12:35:00 PM,20.47,20.41,19.56
12:36:00 PM,20.45,20.39,19.55
12:37:00 PM,20.44,20.32,19.54
12:38:00 PM,20.42,20.3,19.53
12:39:00 PM,20.41,20.28,19.52
12:40:00 PM,20.39,20.27,19.48
12:41:00 PM,20.34,20.24,19.47
12:42:00 PM,20.32,20.21,19.45
12:43:00 PM,20.31,20.19,19.44
12:44:00 PM,20.27,20.16,19.42
12:45:00 PM,20.22,20.14,19.41
12:46:00 PM,20.18,20.13,19.4
12:47:00 PM,20.15,20.1,19.39
12:48:00 PM,20.12,20.09,19.37
12:49:00 PM,20.11,20.04,19.36
12:50:00 PM,20.11,20.02,19.33
12:51:00 PM,20.11,20,19.33
12:52:00 PM,20.11,20.01,19.33
12:53:00 PM,20.11,20,19.31
12:54:00 PM,20.1,19.99,19.32
12:55:00 PM,20.11,19.99,19.32
12:56:00 PM,20.09,19.98,19.32
12:57:00 PM,20.1,19.99,19.32
12:58:00 PM,20.11,19.99,19.32
12:59:00 PM,20.11,19.98,19.32
1:00:00 PM,20.1,19.98,19.33
1:01:00 PM,20.06,19.97,19.32
1:02:00 PM,20.02,19.95,19.33
1:03:00 PM,19.96,19.91,19.32
1:04:00 PM,19.88,19.88,19.33
1:05:00 PM,19.73,19.85,19.32
1:06:00 PM,19.73,19.82,19.31
1:07:00 PM,19.73,19.77,19.31
1:08:00 PM,19.72,19.72,19.3
1:09:00 PM,19.68,19.66,19.28
1:10:00 PM,19.58,19.6,19.27
1:11:00 PM,19.53,19.56,19.25
1:12:00 PM,19.47,19.52,19.24
1:13:00 PM,19.44,19.46,19.21
1:14:00 PM,19.41,19.43,19.21
1:15:00 PM,19.37,19.4,19.18
1:16:00 PM,19.33,19.37,19.18
1:17:00 PM,19.31,19.33,19.18
1:18:00 PM,19.29,19.31,19.16
1:19:00 PM,19.26,19.28,19.15
1:20:00 PM,19.22,19.24,19.15
1:21:00 PM,19.18,19.21,19.15
1:22:00 PM,19.16,19.17,19.13
1:23:00 PM,19.12,19.15,19.12
1:24:00 PM,19.1,19.13,19.08
1:25:00 PM,19.07,19.11,19.06
1:26:00 PM,19.03,19.08,19.02
1:27:00 PM,19.02,19.05,19
1:28:00 PM,19,19.01,18.98
1:29:00 PM,18.98,19,18.96
1:30:00 PM,18.95,18.99,18.94
1:31:00 PM,18.94,18.96,18.92
1:32:00 PM,18.95,18.95,18.91
1:33:00 PM,18.94,18.95,18.91
1:34:00 PM,18.93,18.94,18.89
1:35:00 PM,18.93,18.94,18.89
1:36:00 PM,18.93,18.93,18.89
1:37:00 PM,18.93,18.93,18.91
1:38:00 PM,18.95,18.93,18.91
1:39:00 PM,18.95,18.93,18.89
1:40:00 PM,18.95,18.94,18.89
1:41:00 PM,18.93,18.93,18.89
1:42:00 PM,18.92,18.91,18.88
1:43:00 PM,18.91,18.88,18.89
1:44:00 PM,18.91,18.88,18.89
1:45:00 PM,18.89,18.87,18.89
1:46:00 PM,18.89,18.86,18.89
1:47:00 PM,18.88,18.86,18.89
1:48:00 PM,18.88,18.86,18.89
1:49:00 PM,18.92,18.86,18.88
1:50:00 PM,18.92,18.86,18.86
1:51:00 PM,18.93,18.85,18.85
1:52:00 PM,18.93,18.86,18.83
1:53:00 PM,18.97,18.87,18.83
1:54:00 PM,18.98,18.88,18.82
1:55:00 PM,19,18.87,18.81
1:56:00 PM,19,18.88,18.81
1:57:00 PM,19.02,18.87,18.81
1:58:00 PM,19.05,18.89,18.82
1:59:00 PM,19.08,18.93,18.84
2:00:00 PM,19.1,18.95,18.85
2:01:00 PM,19.13,18.97,18.86
2:02:00 PM,19.15,18.99,18.88
2:03:00 PM,19.17,19,18.91
2:04:00 PM,19.22,19.01,18.91
2:05:00 PM,19.26,19.03,18.89
2:06:00 PM,19.27,19.06,18.91
2:07:00 PM,19.29,19.08,18.91
2:08:00 PM,19.32,19.11,18.92
2:09:00 PM,19.35,19.13,18.93
2:10:00 PM,19.36,19.15,18.93
2:11:00 PM,19.37,19.18,18.92
2:12:00 PM,19.37,19.18,18.93
2:13:00 PM,19.37,19.2,18.92
2:14:00 PM,19.38,19.2,18.92
2:15:00 PM,19.38,19.21,18.92
2:16:00 PM,19.39,19.21,18.92
2:17:00 PM,19.41,19.22,18.92
2:18:00 PM,19.42,19.24,18.91
2:19:00 PM,19.43,19.25,18.92
2:20:00 PM,19.45,19.27,18.92
2:21:00 PM,19.46,19.28,18.93
2:22:00 PM,19.47,19.29,18.92
2:23:00 PM,19.47,19.29,18.91
2:24:00 PM,19.47,19.3,18.91
2:25:00 PM,19.48,19.31,18.89
2:26:00 PM,19.52,19.32,18.89
2:27:00 PM,19.54,19.35,18.89
2:28:00 PM,19.56,19.37,18.89
2:29:00 PM,19.59,19.39,18.91
2:30:00 PM,19.61,19.41,18.92
2:31:00 PM,19.63,19.42,18.93
2:32:00 PM,19.7,19.44,18.94
2:33:00 PM,19.72,19.47,18.94
2:34:00 PM,19.73,19.52,18.96
2:35:00 PM,19.73,19.54,18.97
2:36:00 PM,19.73,19.57,18.97
2:37:00 PM,19.73,19.6,18.97
2:38:00 PM,19.8,19.65,18.99
2:39:00 PM,19.87,19.69,18.99
2:40:00 PM,19.89,19.72,19
2:41:00 PM,19.94,19.75,18.99
2:42:00 PM,19.96,19.79,19
2:43:00 PM,19.99,19.81,18.99
2:44:00 PM,20.01,19.83,18.99
2:45:00 PM,20.02,19.83,18.99
2:46:00 PM,20.05,19.84,18.99
2:47:00 PM,20.06,19.86,18.99
2:48:00 PM,20.06,19.87,19
2:49:00 PM,20.07,19.87,19.01
2:50:00 PM,20.09,19.88,19.02
2:51:00 PM,20.09,19.89,19.03
2:52:00 PM,20.07,19.9,19.05
2:53:00 PM,20.06,19.89,19.06
2:54:00 PM,20.07,19.9,19.06
2:55:00 PM,20.06,19.9,19.06
2:56:00 PM,20.05,19.9,19.07
2:57:00 PM,20.06,19.89,19.06
2:58:00 PM,20.09,19.9,19.06
2:59:00 PM,20.09,19.92,19.07
3:00:00 PM,20.07,19.94,19.08
3:01:00 PM,20.05,19.94,19.07
3:02:00 PM,20.02,19.92,19.07
3:03:00 PM,19.99,19.92,19.08
3:04:00 PM,20,19.91,19.09
3:05:00 PM,19.98,19.9,19.09
3:06:00 PM,19.97,19.89,19.1
3:07:00 PM,19.98,19.89,19.1
3:08:00 PM,19.99,19.9,19.1
3:09:00 PM,20,19.92,19.1
3:10:00 PM,20.01,19.94,19.11
3:11:00 PM,20,19.94,19.12
3:12:00 PM,19.99,19.92,19.12
3:13:00 PM,19.99,19.91,19.12
3:14:00 PM,19.97,19.9,19.11
3:15:00 PM,19.91,19.9,19.1
3:16:00 PM,19.84,19.88,19.09
3:17:00 PM,19.73,19.83,19.08
3:18:00 PM,19.73,19.8,19.07
3:19:00 PM,19.73,19.75,19.06
3:20:00 PM,19.72,19.72,19.06
3:21:00 PM,19.72,19.7,19.05
3:22:00 PM,19.71,19.66,19.05
3:23:00 PM,19.65,19.62,19.05
3:24:00 PM,19.62,19.6,19.02
3:25:00 PM,19.61,19.58,19.02
3:26:00 PM,19.62,19.57,19.03
3:27:00 PM,19.63,19.58,19.03
3:28:00 PM,19.65,19.58,19.05
3:29:00 PM,19.66,19.58,19.03
3:30:00 PM,19.69,19.58,19.03
3:31:00 PM,19.71,19.59,19.02
3:32:00 PM,19.72,19.59,19.02
3:33:00 PM,19.72,19.59,19.01
3:34:00 PM,19.72,19.59,18.99
3:35:00 PM,19.71,19.59,18.99
3:36:00 PM,19.69,19.58,18.98
3:37:00 PM,19.65,19.57,18.98
3:38:00 PM,19.63,19.55,18.97
3:39:00 PM,19.62,19.54,18.96
3:40:00 PM,19.6,19.53,18.97
3:41:00 PM,19.61,19.53,18.96
3:42:00 PM,19.6,19.53,18.97
3:43:00 PM,19.58,19.52,18.95
3:44:00 PM,19.57,19.5,18.95
3:45:00 PM,19.54,19.47,18.95
3:46:00 PM,19.52,19.45,18.94
3:47:00 PM,19.47,19.44,18.94
3:48:00 PM,19.43,19.42,18.93
3:49:00 PM,19.39,19.38,18.92
3:50:00 PM,19.33,19.35,18.91
3:51:00 PM,19.29,19.3,18.91
3:52:00 PM,19.27,19.27,18.89
3:53:00 PM,19.27,19.26,18.88
3:54:00 PM,19.26,19.25,18.86
3:55:00 PM,19.25,19.23,18.84
3:56:00 PM,19.23,19.23,18.83
3:57:00 PM,19.22,19.21,18.82
3:58:00 PM,19.18,19.18,18.81
3:59:00 PM,19.16,19.17,18.79
4:00:00 PM,19.14,19.15,18.79
4:01:00 PM,19.11,19.13,18.79
4:02:00 PM,19.1,19.12,18.78
4:03:00 PM,19.07,19.09,18.77
4:04:00 PM,19.06,19.08,18.77
4:05:00 PM,19.05,19.07,18.76
4:06:00 PM,19.03,19.06,18.77
4:07:00 PM,19.03,19.05,18.77
4:08:00 PM,19.03,19.05,18.76
4:09:00 PM,19.03,19.03,18.76
4:10:00 PM,19.03,19.05,18.76
4:11:00 PM,19.03,19.05,18.76
4:12:00 PM,19.03,19.05,18.73
4:13:00 PM,19.03,19.05,18.71
4:14:00 PM,19.03,19.02,18.68
4:15:00 PM,18.98,19,18.66
4:16:00 PM,18.93,18.96,18.62
4:17:00 PM,18.88,18.92,18.56
4:18:00 PM,18.82,18.87,18.55
4:19:00 PM,18.78,18.83,18.53
4:20:00 PM,18.77,18.77,18.49
4:21:00 PM,18.74,18.76,18.48
4:22:00 PM,18.71,18.72,18.47
4:23:00 PM,18.7,18.7,18.44
4:24:00 PM,18.69,18.7,18.43
4:25:00 PM,18.68,18.68,18.42
4:26:00 PM,18.66,18.67,18.41
4:27:00 PM,18.66,18.65,18.41
4:28:00 PM,18.65,18.62,18.4
4:29:00 PM,18.62,18.61,18.38
4:30:00 PM,18.61,18.57,18.38
4:31:00 PM,18.56,18.55,18.38
4:32:00 PM,18.54,18.53,18.36
4:33:00 PM,18.53,18.51,18.36
4:34:00 PM,18.53,18.5,18.35
4:35:00 PM,18.53,18.5,18.34
4:36:00 PM,18.53,18.5,18.33
4:37:00 PM,18.52,18.51,18.32
4:38:00 PM,18.51,18.49,18.32
4:39:00 PM,18.51,18.48,18.3
4:40:00 PM,18.51,18.48,18.29
4:41:00 PM,18.49,18.48,18.28
4:42:00 PM,18.49,18.47,18.28
4:43:00 PM,18.47,18.46,18.28
4:44:00 PM,18.48,18.46,18.28
4:45:00 PM,18.5,18.46,18.28
4:46:00 PM,18.51,18.46,18.27
4:47:00 PM,18.52,18.47,18.27
4:48:00 PM,18.53,18.49,18.28
4:49:00 PM,18.53,18.5,18.28
4:50:00 PM,18.52,18.5,18.29
4:51:00 PM,18.53,18.49,18.29
4:52:00 PM,18.53,18.48,18.3
4:53:00 PM,18.52,18.48,18.3
4:54:00 PM,18.5,18.47,18.32
4:55:00 PM,18.51,18.46,18.33
4:56:00 PM,18.51,18.46,18.33
4:57:00 PM,18.52,18.46,18.34
4:58:00 PM,18.51,18.47,18.33
4:59:00 PM,18.51,18.47,18.34
5:00:00 PM,18.51,18.46,18.34
5:01:00 PM,18.5,18.44,18.34
5:02:00 PM,18.5,18.44,18.35
5:03:00 PM,18.53,18.44,18.35
5:04:00 PM,18.56,18.46,18.35
5:05:00 PM,18.58,18.46,18.36
5:06:00 PM,18.57,18.49,18.37
5:07:00 PM,18.57,18.49,18.36
5:08:00 PM,18.56,18.49,18.37
5:09:00 PM,18.56,18.49,18.37
5:10:00 PM,18.57,18.51,18.38
5:11:00 PM,18.55,18.51,18.39
5:12:00 PM,18.57,18.51,18.4
5:13:00 PM,18.56,18.52,18.4
5:14:00 PM,18.55,18.51,18.4
5:15:00 PM,18.56,18.51,18.41
5:16:00 PM,18.57,18.52,18.42
5:17:00 PM,18.57,18.52,18.42
5:18:00 PM,18.58,18.53,18.42
5:19:00 PM,18.61,18.53,18.42
5:20:00 PM,18.61,18.55,18.42
5:21:00 PM,18.62,18.56,18.42
5:22:00 PM,18.61,18.58,18.42
5:23:00 PM,18.63,18.58,18.42
5:24:00 PM,18.64,18.59,18.41
5:25:00 PM,18.65,18.61,18.42
5:26:00 PM,18.65,18.62,18.42
5:27:00 PM,18.64,18.62,18.42
5:28:00 PM,18.65,18.62,18.42
5:29:00 PM,18.64,18.64,18.42
5:30:00 PM,18.64,18.62,18.42
5:31:00 PM,18.63,18.64,18.42
5:32:00 PM,18.62,18.62,18.42
5:33:00 PM,18.62,18.61,18.42
5:34:00 PM,18.61,18.61,18.42
5:35:00 PM,18.61,18.61,18.41
5:36:00 PM,18.61,18.61,18.41
5:37:00 PM,18.61,18.62,18.4
5:38:00 PM,18.59,18.62,18.4
5:39:00 PM,18.57,18.62,18.38
5:40:00 PM,18.55,18.59,18.37
5:41:00 PM,18.52,18.61,18.36
5:42:00 PM,18.5,18.58,18.34
5:43:00 PM,18.48,18.56,18.32
5:44:00 PM,18.44,18.54,18.3
5:45:00 PM,18.42,18.51,18.29
5:46:00 PM,18.42,18.51,18.28
5:47:00 PM,18.41,18.5,18.28
5:48:00 PM,18.42,18.49,18.28
5:49:00 PM,18.42,18.5,18.28
5:50:00 PM,18.4,18.49,18.28
5:51:00 PM,18.38,18.46,18.27
5:52:00 PM,18.37,18.44,18.27
5:53:00 PM,18.35,18.42,18.25
5:54:00 PM,18.33,18.4,18.26
5:55:00 PM,18.3,18.37,18.26
5:56:00 PM,18.32,18.35,18.25
5:57:00 PM,18.32,18.36,18.25
5:58:00 PM,18.28,18.35,18.25
5:59:00 PM,18.29,18.33,18.24
6:00:00 PM,18.33,18.32,18.24
6:01:00 PM,18.3,18.3,18.24
6:02:00 PM,18.29,18.29,18.23
6:03:00 PM,18.3,18.28,18.23
6:04:00 PM,18.29,18.28,18.24
6:05:00 PM,18.27,18.28,18.23
6:06:00 PM,18.26,18.27,18.24
6:07:00 PM,18.25,18.26,18.23
6:08:00 PM,18.24,18.26,18.24
6:09:00 PM,18.25,18.25,18.24
6:10:00 PM,18.25,18.25,18.24
6:11:00 PM,18.26,18.26,18.24
6:12:00 PM,18.29,18.28,18.24
6:13:00 PM,18.27,18.29,18.22
6:14:00 PM,18.26,18.28,18.22
6:15:00 PM,18.25,18.28,18.23
6:16:00 PM,18.25,18.26,18.22
6:17:00 PM,18.25,18.25,18.21
6:18:00 PM,18.26,18.26,18.2
6:19:00 PM,18.26,18.26,18.19
6:20:00 PM,18.27,18.27,18.19
6:21:00 PM,18.26,18.29,18.18
6:22:00 PM,18.25,18.27,18.17
6:23:00 PM,18.26,18.28,18.15
6:24:00 PM,18.27,18.28,18.14
6:25:00 PM,18.26,18.29,18.12
6:26:00 PM,18.25,18.29,18.12
6:27:00 PM,18.25,18.28,18.12
6:28:00 PM,18.22,18.27,18.12
6:29:00 PM,18.2,18.25,18.12
6:30:00 PM,18.19,18.23,18.12
6:31:00 PM,18.18,18.21,18.11
6:32:00 PM,18.17,18.19,18.09
6:33:00 PM,18.15,18.18,18.07
6:34:00 PM,18.15,18.17,18.07
6:35:00 PM,18.15,18.17,18.06
6:36:00 PM,18.14,18.17,18.05
6:37:00 PM,18.15,18.14,18.05
6:38:00 PM,18.17,18.17,18.03
6:39:00 PM,18.17,18.17,18.03
6:40:00 PM,18.15,18.15,18.02
6:41:00 PM,18.17,18.14,18
6:42:00 PM,18.18,18.18,18
6:43:00 PM,18.17,18.17,18
6:44:00 PM,18.17,18.15,18
6:45:00 PM,18.19,18.14,18.02
6:46:00 PM,18.2,18.17,18.02
6:47:00 PM,18.19,18.17,18.02
6:48:00 PM,18.21,18.17,18.02
6:49:00 PM,18.21,18.18,18.02
6:50:00 PM,18.23,18.19,18
6:51:00 PM,18.24,18.21,18
6:52:00 PM,18.23,18.22,18.02
6:53:00 PM,18.24,18.21,18.03
6:54:00 PM,18.26,18.2,18.03
6:55:00 PM,18.26,18.21,18.02
6:56:00 PM,18.26,18.22,18.03
6:57:00 PM,18.26,18.23,18.02
6:58:00 PM,18.27,18.23,18.03
6:59:00 PM,18.26,18.23,18.04
7:00:00 PM,18.28,18.22,18.05
7:01:00 PM,18.3,18.24,18.05
7:02:00 PM,18.29,18.26,18.06
7:03:00 PM,18.28,18.26,18.07
7:04:00 PM,18.27,18.25,18.08
7:05:00 PM,18.26,18.24,18.08
7:06:00 PM,18.25,18.23,18.09
7:07:00 PM,18.26,18.23,18.11
7:08:00 PM,18.29,18.25,18.11
7:09:00 PM,18.33,18.28,18.11
7:10:00 PM,18.34,18.34,18.12
7:11:00 PM,18.34,18.35,18.13
7:12:00 PM,18.34,18.34,18.14
7:13:00 PM,18.37,18.35,18.15
7:14:00 PM,18.37,18.37,18.17
7:15:00 PM,18.38,18.37,18.17
7:16:00 PM,18.41,18.4,18.17
7:17:00 PM,18.4,18.4,18.18
7:18:00 PM,18.38,18.4,18.19
7:19:00 PM,18.38,18.39,18.2
7:20:00 PM,18.4,18.38,18.21
7:21:00 PM,18.41,18.38,18.21
7:22:00 PM,18.39,18.38,18.22
7:23:00 PM,18.4,18.37,18.23
7:24:00 PM,18.4,18.38,18.23
7:25:00 PM,18.38,18.38,18.24
7:26:00 PM,18.38,18.38,18.24
7:27:00 PM,18.39,18.39,18.24
7:28:00 PM,18.38,18.39,18.24
7:29:00 PM,18.35,18.37,18.24
7:30:00 PM,18.33,18.36,18.24
7:31:00 PM,18.3,18.34,18.23
7:32:00 PM,18.29,18.34,18.23
7:33:00 PM,18.27,18.33,18.23
7:34:00 PM,18.27,18.29,18.23
7:35:00 PM,18.27,18.27,18.23
7:36:00 PM,18.27,18.26,18.22
7:37:00 PM,18.25,18.26,18.21
7:38:00 PM,18.25,18.25,18.22
7:39:00 PM,18.23,18.24,18.21
7:40:00 PM,18.22,18.23,18.2
7:41:00 PM,18.23,18.22,18.2
7:42:00 PM,18.24,18.24,18.19
7:43:00 PM,18.24,18.24,18.18
7:44:00 PM,18.24,18.24,18.17
7:45:00 PM,18.22,18.24,18.17
7:46:00 PM,18.23,18.23,18.15
7:47:00 PM,18.22,18.24,18.14
7:48:00 PM,18.23,18.23,18.13
7:49:00 PM,18.25,18.25,18.12
7:50:00 PM,18.27,18.28,18.11
7:51:00 PM,18.26,18.29,18.11
7:52:00 PM,18.24,18.28,18.09
7:53:00 PM,18.24,18.26,18.08
7:54:00 PM,18.23,18.26,18.07
7:55:00 PM,18.2,18.25,18.07
7:56:00 PM,18.18,18.23,18.08
7:57:00 PM,18.17,18.21,18.07
7:58:00 PM,18.15,18.19,18.07
7:59:00 PM,18.15,18.17,18.07
8:00:00 PM,18.15,18.15,18.07
8:01:00 PM,18.14,18.14,18.08
8:02:00 PM,18.13,18.13,18.08
8:03:00 PM,18.15,18.12,18.08
8:04:00 PM,18.19,18.14,18.07
8:05:00 PM,18.19,18.19,18.06
8:06:00 PM,18.18,18.19,18.07
8:07:00 PM,18.18,18.18,18.08
8:08:00 PM,18.19,18.18,18.08
8:09:00 PM,18.18,18.18,18.08
8:10:00 PM,18.18,18.17,18.09
8:11:00 PM,18.19,18.18,18.08
8:12:00 PM,18.19,18.19,18.08
8:13:00 PM,18.19,18.2,18.08
8:14:00 PM,18.19,18.2,18.08
8:15:00 PM,18.2,18.2,18.08
8:16:00 PM,18.2,18.21,18.08
8:17:00 PM,18.22,18.22,18.07
8:18:00 PM,18.21,18.22,18.07
8:19:00 PM,18.23,18.23,18.08
8:20:00 PM,18.25,18.26,18.08
8:21:00 PM,18.27,18.27,18.08
8:22:00 PM,18.27,18.29,18.08
8:23:00 PM,18.26,18.28,18.09
8:24:00 PM,18.26,18.28,18.11
8:25:00 PM,18.25,18.28,18.12
8:26:00 PM,18.26,18.26,18.13
8:27:00 PM,18.26,18.26,18.14
8:28:00 PM,18.29,18.25,18.14
8:29:00 PM,18.32,18.28,18.14
8:30:00 PM,18.33,18.29,18.15
8:31:00 PM,18.33,18.3,18.15
8:32:00 PM,18.3,18.3,18.17
8:33:00 PM,18.32,18.3,18.17
8:34:00 PM,18.32,18.33,18.15
8:35:00 PM,18.3,18.33,18.15
8:36:00 PM,18.3,18.33,18.14
8:37:00 PM,18.32,18.34,18.13
8:38:00 PM,18.32,18.34,18.13
8:39:00 PM,18.28,18.34,18.13
8:40:00 PM,18.29,18.34,18.13
8:41:00 PM,18.28,18.34,18.13
8:42:00 PM,18.28,18.34,18.13
8:43:00 PM,18.28,18.33,18.13
8:44:00 PM,18.27,18.34,18.12
8:45:00 PM,18.25,18.33,18.11
8:46:00 PM,18.23,18.32,18.11
8:47:00 PM,18.22,18.3,18.09
8:48:00 PM,18.2,18.28,18.08
8:49:00 PM,18.18,18.26,18.07
8:50:00 PM,18.17,18.24,18.05
8:51:00 PM,18.14,18.22,18.03
8:52:00 PM,18.13,18.21,18
8:53:00 PM,18.12,18.2,18
8:54:00 PM,18.08,18.18,17.99
8:55:00 PM,18.06,18.17,17.98
8:56:00 PM,18.05,18.14,17.97
8:57:00 PM,18.05,18.13,17.96
8:58:00 PM,18.04,18.12,17.94
8:59:00 PM,18.04,18.11,17.94
9:00:00 PM,18.02,18.09,17.93
9:01:00 PM,18,18.07,17.93
9:02:00 PM,18,18.06,17.92
9:03:00 PM,17.99,18.05,17.92
9:04:00 PM,17.98,18.04,17.91
9:05:00 PM,17.97,18.04,17.91
9:06:00 PM,17.97,18.03,17.9
9:07:00 PM,17.97,18.02,17.9
9:08:00 PM,17.97,18.02,17.88
9:09:00 PM,17.97,18.02,17.88
9:10:00 PM,17.95,18.02,17.87
9:11:00 PM,17.94,17.99,17.87
9:12:00 PM,17.93,17.98,17.85
9:13:00 PM,17.93,17.97,17.85
9:14:00 PM,17.95,17.97,17.85
9:15:00 PM,17.96,17.98,17.84
9:16:00 PM,17.96,17.99,17.85
9:17:00 PM,17.97,17.99,17.85
9:18:00 PM,17.96,17.99,17.87
9:19:00 PM,17.98,17.99,17.88
9:20:00 PM,17.99,18,17.88
9:21:00 PM,18,18,17.88
9:22:00 PM,18.03,18.03,17.89
9:23:00 PM,18.05,18.04,17.9
9:24:00 PM,18.05,18.05,17.9
9:25:00 PM,18.04,18.06,17.91
9:26:00 PM,18.02,18.05,17.92
9:27:00 PM,18.02,18.03,17.93
9:28:00 PM,18.02,18.03,17.94
9:29:00 PM,18,18.03,17.94
9:30:00 PM,18,18.03,17.94
9:31:00 PM,17.99,18.02,17.94
9:32:00 PM,17.98,18,17.94
9:33:00 PM,17.97,18,17.94
9:34:00 PM,17.96,17.99,17.94
9:35:00 PM,17.95,17.98,17.94
9:36:00 PM,17.97,17.98,17.94
9:37:00 PM,17.98,17.99,17.94
9:38:00 PM,17.97,18,17.94
9:39:00 PM,17.95,17.99,17.95
9:40:00 PM,17.95,17.97,17.94
9:41:00 PM,17.93,17.97,17.95
9:42:00 PM,17.93,17.97,17.95
9:43:00 PM,17.93,17.96,17.96
9:44:00 PM,17.92,17.96,17.97
9:45:00 PM,17.93,17.95,17.98
9:46:00 PM,17.92,17.95,17.98
9:47:00 PM,17.92,17.94,17.99
9:48:00 PM,17.92,17.94,17.99
9:49:00 PM,17.92,17.93,17.99
9:50:00 PM,17.89,17.94,17.99
9:51:00 PM,17.87,17.92,17.97
9:52:00 PM,17.85,17.9,17.96
9:53:00 PM,17.85,17.88,17.95
9:54:00 PM,17.84,17.87,17.95
9:55:00 PM,17.83,17.84,17.94
9:56:00 PM,17.8,17.83,17.93
9:57:00 PM,17.77,17.81,17.91
9:58:00 PM,17.75,17.8,17.9
9:59:00 PM,17.73,17.78,17.88
10:00:00 PM,17.74,17.76,17.84
10:01:00 PM,17.74,17.76,17.83
10:02:00 PM,17.73,17.77,17.81
10:03:00 PM,17.7,17.75,17.81
10:04:00 PM,17.69,17.74,17.79
10:05:00 PM,17.68,17.72,17.79
10:06:00 PM,17.66,17.7,17.79
10:07:00 PM,17.65,17.69,17.79
10:08:00 PM,17.66,17.68,17.79
10:09:00 PM,17.65,17.68,17.79
10:10:00 PM,17.64,17.67,17.78
10:11:00 PM,17.64,17.67,17.78
10:12:00 PM,17.64,17.65,17.78
10:13:00 PM,17.64,17.64,17.78
10:14:00 PM,17.66,17.66,17.76
10:15:00 PM,17.68,17.67,17.76
10:16:00 PM,17.69,17.69,17.76
10:17:00 PM,17.72,17.7,17.75
10:18:00 PM,17.72,17.7,17.76
10:19:00 PM,17.74,17.72,17.76
10:20:00 PM,17.74,17.72,17.76
10:21:00 PM,17.75,17.72,17.76
10:22:00 PM,17.77,17.73,17.78
10:23:00 PM,17.78,17.75,17.78
10:24:00 PM,17.8,17.76,17.79
10:25:00 PM,17.85,17.78,17.79
10:26:00 PM,17.85,17.81,17.78
10:27:00 PM,17.85,17.82,17.78
10:28:00 PM,17.85,17.82,17.79
10:29:00 PM,17.85,17.82,17.79
10:30:00 PM,17.82,17.81,17.79
10:31:00 PM,17.85,17.8,17.8
10:32:00 PM,17.85,17.8,17.81
10:33:00 PM,17.87,17.84,17.81
10:34:00 PM,17.87,17.85,17.81
10:35:00 PM,17.88,17.85,17.82
10:36:00 PM,17.88,17.85,17.82
10:37:00 PM,17.89,17.85,17.83
10:38:00 PM,17.89,17.85,17.83
10:39:00 PM,17.87,17.85,17.84
10:40:00 PM,17.88,17.85,17.85
10:41:00 PM,17.92,17.84,17.85
10:42:00 PM,17.92,17.85,17.87
10:43:00 PM,17.94,17.85,17.88
10:44:00 PM,17.97,17.88,17.89
10:45:00 PM,18,17.89,17.9
10:46:00 PM,18.06,17.91,17.91
10:47:00 PM,18.08,17.95,17.91
10:48:00 PM,18.12,17.97,17.93
10:49:00 PM,18.13,18,17.94
10:50:00 PM,18.13,18.04,17.95
10:51:00 PM,18.17,18.05,17.97
10:52:00 PM,18.17,18.06,17.98
10:53:00 PM,18.17,18.07,17.99
10:54:00 PM,18.18,18.08,18
10:55:00 PM,18.19,18.09,18
10:56:00 PM,18.2,18.11,18
10:57:00 PM,18.22,18.13,18.02
10:58:00 PM,18.2,18.13,18.03
10:59:00 PM,18.17,18.12,18.03
11:00:00 PM,18.14,18.11,18.04
11:01:00 PM,18.13,18.11,18.05
11:02:00 PM,18.14,18.09,18.05
11:03:00 PM,18.13,18.09,18.06
11:04:00 PM,18.14,18.09,18.06
11:05:00 PM,18.15,18.12,18.07
11:06:00 PM,18.18,18.13,18.08
11:07:00 PM,18.15,18.13,18.07
11:08:00 PM,18.13,18.13,18.08
11:09:00 PM,18.12,18.12,18.08
11:10:00 PM,18.09,18.12,18.08
11:11:00 PM,18.07,18.11,18.08
11:12:00 PM,18.05,18.09,18.09
11:13:00 PM,18.04,18.08,18.09
11:14:00 PM,18.03,18.08,18.09
11:15:00 PM,18,18.07,18.09
11:16:00 PM,18,18.06,18.09
11:17:00 PM,17.98,18.05,18.08
11:18:00 PM,17.97,18.05,18.09
11:19:00 PM,17.97,18.04,18.09
11:20:00 PM,17.96,18.04,18.08
11:21:00 PM,17.95,18.04,18.09
11:22:00 PM,17.94,18.03,18.09
11:23:00 PM,17.94,18.02,18.08
11:24:00 PM,17.93,18.02,18.09
11:25:00 PM,17.93,18.02,18.09
11:26:00 PM,17.92,18,18.08
11:27:00 PM,17.92,18,18.08
11:28:00 PM,17.93,18.02,18.08
11:29:00 PM,17.92,18,18.09
11:30:00 PM,17.92,18,18.08
